exe_spmv_cusparse_16BF_32_32,/ssget/MM/Szczerba/Ill_Stokes/Ill_Stokes.cbd,2,4,8,20896,20896,191368,0.00765,50.0308
exe_spmv_cusparse_32F,/ssget/MM/Szczerba/Ill_Stokes/Ill_Stokes.cbd,4,4,8,20896,20896,191368,0.00775,49.3853
exe_spmv_cusparse_64F,/ssget/MM/Szczerba/Ill_Stokes/Ill_Stokes.cbd,8,8,8,20896,20896,191368,0.0093,41.1544
exe_spmv_cusparse_8_32_32,/ssget/MM/Szczerba/Ill_Stokes/Ill_Stokes.cbd,1,4,8,20896,20896,191368,0.00725,52.7912
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/FullChip/FullChip.cbd,2,4,8,2987012,2987012,26621990,0.1872,284.423
exe_spmv_cusparse_32F,/ssget/MM/Freescale/FullChip/FullChip.cbd,4,4,8,2987012,2987012,26621990,0.24365,218.526
exe_spmv_cusparse_64F,/ssget/MM/Freescale/FullChip/FullChip.cbd,8,8,8,2987012,2987012,26621990,0.3749,142.022
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/FullChip/FullChip.cbd,1,4,8,2987012,2987012,26621990,0.16145,329.786
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/Freescale1/Freescale1.cbd,2,4,8,3428755,3428755,18920347,0.1379,274.407
exe_spmv_cusparse_32F,/ssget/MM/Freescale/Freescale1/Freescale1.cbd,4,4,8,3428755,3428755,18920347,0.17705,213.729
exe_spmv_cusparse_64F,/ssget/MM/Freescale/Freescale1/Freescale1.cbd,8,8,8,3428755,3428755,18920347,0.2868,131.941
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/Freescale1/Freescale1.cbd,1,4,8,3428755,3428755,18920347,0.1186,319.062
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/circuit5M_dc/circuit5M_dc.cbd,2,4,8,3523317,3523317,19194193,0.1397,274.792
exe_spmv_cusparse_32F,/ssget/MM/Freescale/circuit5M_dc/circuit5M_dc.cbd,4,4,8,3523317,3523317,19194193,0.1798,213.506
exe_spmv_cusparse_64F,/ssget/MM/Freescale/circuit5M_dc/circuit5M_dc.cbd,8,8,8,3523317,3523317,19194193,0.29975,128.068
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/circuit5M_dc/circuit5M_dc.cbd,1,4,8,3523317,3523317,19194193,0.12035,318.973
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/transient/transient.cbd,2,4,8,178866,178866,961790,0.0095,202.482
exe_spmv_cusparse_32F,/ssget/MM/Freescale/transient/transient.cbd,4,4,8,178866,178866,961790,0.01015,189.515
exe_spmv_cusparse_64F,/ssget/MM/Freescale/transient/transient.cbd,8,8,8,178866,178866,961790,0.0164,117.291
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/transient/transient.cbd,1,4,8,178866,178866,961790,0.0093,206.837
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/Freescale2/Freescale2.cbd,2,4,8,2999349,2999349,23042677,0.16235,283.864
exe_spmv_cusparse_32F,/ssget/MM/Freescale/Freescale2/Freescale2.cbd,4,4,8,2999349,2999349,23042677,0.21135,218.052
exe_spmv_cusparse_64F,/ssget/MM/Freescale/Freescale2/Freescale2.cbd,8,8,8,2999349,2999349,23042677,0.3252,141.714
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/Freescale2/Freescale2.cbd,1,4,8,2999349,2999349,23042677,0.1391,331.311
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/memchip/memchip.cbd,2,4,8,2707524,2707524,14810202,0.10855,272.873
exe_spmv_cusparse_32F,/ssget/MM/Freescale/memchip/memchip.cbd,4,4,8,2707524,2707524,14810202,0.1406,210.671
exe_spmv_cusparse_64F,/ssget/MM/Freescale/memchip/memchip.cbd,8,8,8,2707524,2707524,14810202,0.2124,139.456
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/memchip/memchip.cbd,1,4,8,2707524,2707524,14810202,0.09465,312.947
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/nxp1/nxp1.cbd,2,4,8,414604,414604,2656177,0.02385,222.74
exe_spmv_cusparse_32F,/ssget/MM/Freescale/nxp1/nxp1.cbd,4,4,8,414604,414604,2656177,0.02595,204.715
exe_spmv_cusparse_64F,/ssget/MM/Freescale/nxp1/nxp1.cbd,8,8,8,414604,414604,2656177,0.0333,159.53
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/nxp1/nxp1.cbd,1,4,8,414604,414604,2656177,0.02195,242.021
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Freescale/circuit5M/circuit5M.cbd,2,4,8,5558326,5558326,59524291,0.3995,297.994
exe_spmv_cusparse_32F,/ssget/MM/Freescale/circuit5M/circuit5M.cbd,4,4,8,5558326,5558326,59524291,0.5428,219.323
exe_spmv_cusparse_64F,/ssget/MM/Freescale/circuit5M/circuit5M.cbd,8,8,8,5558326,5558326,59524291,0.95975,124.041
exe_spmv_cusparse_8_32_32,/ssget/MM/Freescale/circuit5M/circuit5M.cbd,1,4,8,5558326,5558326,59524291,0.33765,352.58
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Watson/chem_master1/chem_master1.cbd,2,4,8,40401,40401,201201,0.0068,59.1768
exe_spmv_cusparse_32F,/ssget/MM/Watson/chem_master1/chem_master1.cbd,4,4,8,40401,40401,201201,0.0069,58.3191
exe_spmv_cusparse_64F,/ssget/MM/Watson/chem_master1/chem_master1.cbd,8,8,8,40401,40401,201201,0.0086,46.7909
exe_spmv_cusparse_8_32_32,/ssget/MM/Watson/chem_master1/chem_master1.cbd,1,4,8,40401,40401,201201,0.0069,58.3191
